ticker,sector,sub_industry,Rank,20R,60R,120R,RSI14,OffHigh,Pullback_Buy,Price,MktCap,Is_New,as_of
PRGO,"Consumer, Non-cyclical",Cosmetics/Personal Care,91.4,88.4,94.6,89.7,51.4,-35.5,True,13.56,1878935577.3,False,2026-09-16
MAN,"Consumer, Non-cyclical",Commercial Services,91.3,62.7,99.3,97.7,52.4,-7.1,True,58.45,2694067670.1,False,2026-09-16
ASAN,BamHI,AI 應用軟體 (AI Apps),91.2,81.8,93.8,93.3,54.0,-37.5,True,9.5,2209561629.05,False,2026-09-16
MTCH,Communications,Internet,90.8,95.6,89.1,90.2,69.2,0.0,False,44.4,10165755203.08,False,2026-09-16
PANW,Communications,Internet,90.3,71.3,90.9,99.2,58.0,-5.3,True,375.09,307281700000.0,False,2026-09-16
SWKS,Technology,Semiconductors,89.9,99.2,81.2,93.9,71.2,0.0,False,90.0,12878965411.380001,False,2026-09-16
BBY,"Consumer, Cyclical",Retail,89.4,89.0,86.1,92.9,62.2,-1.7,False,93.24,19389325680.100002,False,2026-09-16
ELF,"Consumer, Non-cyclical",Cosmetics/Personal Care,89.1,80.4,96.2,86.3,45.9,-34.9,True,95.47,5511936906.36,False,2026-09-16
WEX,"Consumer, Non-cyclical",Commercial Services,89.0,83.9,96.6,83.9,61.0,-1.6,False,200.08,6719871240.87,False,2026-09-16
MNDY,BamHI,AI 應用軟體 (AI Apps),88.8,88.9,91.8,85.9,53.9,-57.1,True,94.05,3976303633.14,False,2026-09-16
CNH,Industrial,Machinery-Diversified,88.7,99.5,92.1,79.9,67.8,-2.8,False,14.0,21742306218.88,False,2026-09-16
CRL,"Consumer, Non-cyclical",Healthcare-Services,88.4,60.7,96.1,94.6,47.1,-8.6,True,272.88,13052284993.52,True,2026-09-16
QRVO,Technology,Semiconductors,87.0,98.4,78.6,89.6,71.5,0.0,False,118.06,10054619513.01,False,2026-09-16
EQH,Financial,Insurance,86.8,87.7,84.3,88.9,65.2,0.0,False,53.97,14696620603.560001,False,2026-09-16
UROY,BamHI,鈾礦 (Uranium),86.7,87.4,95.4,77.7,53.1,-21.6,True,4.28,1672885526.02,False,2026-09-16
CRBG,Financial,Insurance,86.7,86.8,83.9,89.5,64.9,0.0,False,35.02,15535172391.7,False,2026-09-16
OSCR,BamHI,醫療保險 (Managed Care),86.5,81.7,75.9,99.4,55.0,-4.1,True,32.44,9981579300.000002,False,2026-09-16
PAG,"Consumer, Cyclical",Retail,85.1,69.9,87.3,90.4,51.6,-2.6,True,216.11,14061704252.95,False,2026-09-16
DGX,"Consumer, Non-cyclical",Healthcare-Services,84.8,84.3,89.9,80.0,64.6,0.0,False,247.08,27271049788.800003,True,2026-09-16
CORT,"Consumer, Non-cyclical",Pharmaceuticals,84.7,37.8,93.3,99.6,47.3,-10.3,True,110.82,12086481768.57,False,2026-09-16
WPM,BamHI,黃金礦 (Gold Miners),84.5,94.8,86.7,77.1,54.6,-9.1,True,150.02,66638892104.63999,False,2026-09-16
EXPD,Industrial,Transportation,84.1,83.6,82.4,86.1,67.2,0.0,False,193.9,24573427182.879997,False,2026-09-16
SSRM,BamHI,黃金礦 (Gold Miners),83.9,93.8,77.4,85.6,50.5,-10.1,True,35.24,7181685968.639999,False,2026-09-16
BTG,BamHI,黃金礦 (Gold Miners),83.7,85.3,87.6,79.0,50.5,-14.9,True,5.22,6790303716.679999,True,2026-09-16
ATKR,BamHI,住宅建材 (Building Materials),83.6,74.7,78.7,93.0,74.2,0.0,False,94.55,3192229820.24,False,2026-09-16
TRV,Financial,Insurance,83.6,79.9,85.6,83.4,60.9,-4.5,False,377.97,79033247336.24,False,2026-09-16
MRK,"Consumer, Non-cyclical",Pharmaceuticals,83.5,89.3,88.1,76.0,51.6,-7.5,True,143.79,357517842062.58,False,2026-09-16
EL,"Consumer, Non-cyclical",Cosmetics/Personal Care,83.3,95.5,76.6,83.9,49.8,-18.7,True,96.25,34587943005.2,True,2026-09-16
FDS,Communications,Media,83.2,59.3,89.3,89.0,46.1,-18.3,True,277.09,9830671740.630001,False,2026-09-16
NEM,Basic Materials,Mining,83.1,89.9,85.8,77.1,53.5,-7.9,True,124.19,128297570916.96,True,2026-09-16
NWSA,Communications,Media,83.0,82.4,87.1,79.3,58.2,-2.1,True,30.44,16190647449.460001,False,2026-09-16
KMX,"Consumer, Cyclical",Retail,82.8,83.7,76.5,88.8,47.7,-6.8,True,59.86,8344372444.799999,True,2026-09-16
ZBRA,Technology,Office/Business Equip,82.5,36.8,93.4,94.6,47.7,-10.5,True,342.73,16141450978.800001,False,2026-09-16
BDX,"Consumer, Non-cyclical",Pharmaceuticals,82.0,81.1,91.5,73.0,59.2,-2.6,True,185.92,49533539580.0,True,2026-09-16
NX,BamHI,住宅建材 (Building Materials),81.9,87.6,88.7,72.2,55.0,-7.5,True,21.13,952268602.24,True,2026-09-16
HOG,"Consumer, Cyclical",Leisure Time,81.7,77.2,74.2,91.5,53.9,-5.2,True,27.57,2793306087.88,True,2026-09-16
VOYA,Financial,Diversified Finan Serv,81.7,79.3,73.0,91.6,55.4,-2.3,True,102.44,9085001877.72,False,2026-09-16
TTEK,Industrial,Environmental Control,81.1,81.9,92.3,69.6,62.2,-13.3,False,36.72,9337940289.16,False,2026-09-16
TIGO,Communications,Telecommunications,81.0,92.6,75.4,80.9,52.9,-8.1,True,95.82,16024690500.0,True,2026-09-16
