ticker,sector,sub_industry,20R,60R,120R,Accel,Rank,RSI14,OffHigh,Entry_Momentum,Entry_Pullback,Price,MktCap,Is_New,as_of
SMR,BamHI,核電與核能技術 (Nuclear Power),77.6,10.9,7.9,69.7,23.1,50.1,-82.6,False,True,9.29,3812518643.724882,False,2026-08-28
PSN,Technology,Computers,78.5,15.1,8.9,69.5,25.3,49.3,-45.1,False,True,49.0,5233464306.0,False,2026-08-28
RGLD,Basic Materials,Mining,96.1,83.5,27.5,68.6,63.6,70.5,-13.3,True,False,262.85,22270717729.5878,False,2026-08-28
GLOB,Technology,Computers,78.1,47.1,10.8,67.4,38.8,60.8,-43.1,True,False,40.52,1749635628.886032,False,2026-08-28
CPRT,"Consumer, Cyclical",Distribution/Wholesale,83.4,60.7,17.8,65.5,48.1,62.4,-34.0,True,False,32.99,30542522345.123833,False,2026-08-28
NTLA,BamHI,醫療生技 (Biotech & Pharma),91.1,39.8,26.2,64.9,44.6,53.4,-54.0,False,True,12.87,1803430522.8737726,False,2026-08-28
KGC,BamHI,黃金礦 (Gold Miners),96.4,65.9,32.3,64.1,58.6,63.6,-17.5,True,False,31.27,37093750015.04794,False,2026-08-28
CMCSA,Communications,Media,82.7,75.4,20.0,62.7,54.7,63.2,-14.6,True,False,27.06,96026103770.20361,False,2026-08-28
FIG,BamHI,AI 應用軟體 (AI Apps),89.5,88.3,29.4,60.1,64.9,60.2,-59.6,True,False,28.82,15361344204.278297,False,2026-08-28
ACN,Technology,Computers,85.2,59.3,25.8,59.5,51.1,66.6,-32.9,True,False,189.61,116030343660.98982,False,2026-08-28
CHKP,BamHI,資安 (Cybersecurity),75.2,46.8,15.7,59.5,40.1,61.2,-33.1,True,False,138.32,14122560442.687378,False,2026-08-28
UAVS,BamHI,無人機 (Drones),99.4,46.5,42.6,56.8,55.5,61.9,-62.6,True,False,1.08,67938165.17962003,False,2026-08-28
CRSP,BamHI,醫療生技 (Biotech & Pharma),90.7,65.4,34.3,56.4,58.1,56.5,-24.8,True,False,57.72,5581100049.193024,False,2026-08-28
DOX,Technology,Computers,82.4,52.3,26.3,56.1,47.9,70.7,-24.4,True,False,62.91,6568747634.067535,False,2026-08-28
BR,Technology,Software,90.4,83.2,34.7,55.7,65.2,68.6,-27.1,True,False,183.64,20938962915.126617,False,2026-08-28
HUBS,Technology,Software,77.0,76.8,22.6,54.3,55.2,61.7,-50.2,True,False,260.68,12999120911.449036,False,2026-08-28
AGCO,Industrial,Machinery-Diversified,79.1,30.8,25.0,54.1,38.1,60.6,-18.8,True,False,113.39,7940897708.566025,False,2026-08-28
PTC,Technology,Software,85.7,68.7,31.6,54.1,57.3,65.7,-26.9,True,False,157.15,17051758253.88034,False,2026-08-28
GOLD,BamHI,黃金礦 (Gold Miners),77.3,74.5,23.8,53.5,54.8,56.3,-28.4,True,False,45.55,1321149213.5714188,False,2026-08-28
FNV,BamHI,黃金礦 (Gold Miners),93.5,75.1,40.3,53.2,64.9,67.9,-4.9,True,False,266.16,51330428571.058044,False,2026-08-28
WPM,BamHI,黃金礦 (Gold Miners),97.8,85.0,45.0,52.8,71.6,65.3,-7.1,True,False,153.33,69636348725.03174,False,2026-08-28
EFX,"Consumer, Non-cyclical",Commercial Services,81.8,71.6,30.5,51.3,57.2,62.7,-25.3,True,False,194.35,22833190254.6709,False,2026-08-28
CTSH,Technology,Computers,87.7,81.8,37.7,50.0,65.3,73.8,-24.8,True,False,64.04,28846447556.75399,False,2026-08-28
TYL,Technology,Software,92.1,85.9,42.7,49.4,69.8,72.7,-33.2,True,False,377.94,15477502535.541138,False,2026-08-28
DOCS,Technology,Software,94.5,88.9,46.5,48.0,73.1,62.4,-64.4,True,False,26.73,4764514963.805466,False,2026-08-28
T,Communications,Telecommunications,80.2,67.1,32.7,47.6,56.0,69.1,-8.5,True,False,26.01,178230552324.8866,False,2026-08-28
SOFI,Financial,Diversified Finan Serv,78.3,59.6,31.5,46.8,52.1,49.6,-43.9,False,True,18.06,23325759361.66703,False,2026-08-28
BTG,BamHI,黃金礦 (Gold Miners),99.1,86.4,53.4,45.7,75.7,68.4,-8.0,True,False,5.66,7477260311.340599,False,2026-08-28
AU,Basic Materials,Mining,98.3,88.6,52.9,45.5,76.2,64.0,-8.6,True,False,113.19,57248023321.42822,False,2026-08-28
BNTX,BamHI,醫療生技 (Biotech & Pharma),82.2,73.7,37.0,45.3,60.7,51.8,-14.5,False,True,102.07,25641684892.835114,False,2026-08-28
ADBE,Technology,Software,87.8,70.7,43.1,44.7,63.1,68.8,-20.7,True,False,291.52,115879195632.93457,False,2026-08-28
MTDR,Energy,Oil&Gas,84.6,43.0,41.2,43.4,50.6,58.8,-12.6,True,False,56.39,6978500164.706421,False,2026-08-28
GAP,"Consumer, Cyclical",Retail,88.4,66.9,45.5,42.9,62.6,71.1,-18.1,True,False,23.48,8452305182.054722,False,2026-08-28
ADSK,Technology,Software,79.0,70.3,37.1,41.9,58.8,61.0,-20.2,True,False,260.66,55037121898.897,False,2026-08-28
GILD,"Consumer, Non-cyclical",Biotechnology,80.3,70.5,38.6,41.7,59.7,61.3,-5.3,True,False,145.68,180636657898.6972,False,2026-08-28
FIGR,Technology,Computers,98.5,75.0,57.7,40.8,72.8,56.1,-51.2,True,False,36.05,8088822114.413269,False,2026-08-28
NEM,Basic Materials,Mining,97.0,79.7,56.6,40.4,73.9,64.5,-5.3,True,False,127.98,134851540379.75497,False,2026-08-28
HMY,BamHI,黃金礦 (Gold Miners),94.7,78.3,54.5,40.2,72.0,53.6,-20.8,False,True,20.23,12640411622.36324,False,2026-08-28
GDDY,Communications,Internet,89.2,74.9,50.3,38.9,67.9,54.4,-34.4,False,False,97.7,12373480294.30188,False,2026-08-28
EGO,BamHI,黃金礦 (Gold Miners),99.0,96.7,60.6,38.4,82.7,65.4,-8.2,False,False,45.48,11861653779.970505,False,2026-08-28
SPOT,Communications,Internet,76.6,68.0,38.4,38.2,57.9,60.9,-25.9,False,False,547.51,112559410087.20825,False,2026-08-28
CNH,Industrial,Machinery-Diversified,84.8,54.6,49.0,35.8,58.4,60.2,-9.9,False,False,11.68,18783294620.6911,False,2026-08-28
PCOR,Technology,Software,87.6,87.2,54.5,33.1,74.2,68.2,-19.9,False,False,63.72,9682594322.852356,False,2026-08-28
EL,"Consumer, Non-cyclical",Cosmetics/Personal Care,92.8,87.6,59.9,32.9,77.6,69.8,-13.0,False,False,103.39,37406353621.30568,False,2026-08-28
WBD,Communications,Media,76.4,56.0,44.0,32.4,55.3,67.9,-4.0,False,False,28.77,72130324064.2161,False,2026-08-28
SHOP,BamHI,AI 應用軟體 (AI Apps),95.5,94.6,64.4,31.1,82.7,61.2,-14.6,False,False,152.9,196727849196.84866,False,2026-08-28
SAP,BamHI,AI 應用軟體 (AI Apps),91.2,84.5,60.9,30.3,76.4,71.3,-19.6,False,False,221.54,255702397808.10608,False,2026-08-28
UBER,Communications,Internet,80.7,63.7,50.5,30.2,61.8,58.4,-21.3,False,False,78.82,160994588113.88013,False,2026-08-28
