date,GDP_Growth,FEDFUNDS,r_star
1992-03-01,5.433543136590169,3.98,
1992-04-01,5.613003850910947,3.73,2.87190018842149
1992-05-01,5.613003850910947,3.82,
1992-06-01,5.613003850910947,3.76,
1992-07-01,5.812240762353849,3.25,2.78852391021775
1992-08-01,5.812240762353849,3.3,
1992-09-01,5.812240762353849,3.22,
1992-10-01,6.644749654404003,3.1,2.81594289803623
1992-11-01,6.644749654404003,3.09,
1992-12-01,6.644749654404003,2.92,
1993-01-01,5.757522038779195,3.02,2.59377406649311
1993-02-01,5.757522038779195,3.03,
1993-03-01,5.757522038779195,3.07,
1993-04-01,5.2262152083146995,2.96,2.5670887363433
1993-05-01,5.2262152083146995,3.0,
1993-06-01,5.2262152083146995,3.04,
1993-07-01,4.803932482375695,3.06,2.41354500458031
1993-08-01,4.803932482375695,3.03,
1993-09-01,4.803932482375695,3.09,
1993-10-01,4.9834578268510565,2.99,2.50373531635216
1993-11-01,4.9834578268510565,3.02,
1993-12-01,4.9834578268510565,2.96,
1994-01-01,5.7388417107526735,3.05,2.451936853842
1994-02-01,5.7388417107526735,3.25,
1994-03-01,5.7388417107526735,3.34,
1994-04-01,6.432602788775155,3.56,2.61669141874904
1994-05-01,6.432602788775155,4.01,
1994-06-01,6.432602788775155,4.25,
1994-07-01,6.523839096740547,4.26,2.50717887622667
1994-08-01,6.523839096740547,4.47,
1994-09-01,6.523839096740547,4.73,
1994-10-01,6.295501770952949,4.76,2.59240012362002
1994-11-01,6.295501770952949,5.29,
1994-12-01,6.295501770952949,5.45,
1995-01-01,5.714683629834627,5.53,2.50274849609026
1995-02-01,5.714683629834627,5.92,
1995-03-01,5.714683629834627,5.98,
1995-04-01,4.609758254908192,6.05,2.47620404626795
1995-05-01,4.609758254908192,6.01,
1995-06-01,4.609758254908192,6.0,
1995-07-01,4.802160665386723,5.85,2.54168028905947
1995-08-01,4.802160665386723,5.74,
1995-09-01,4.802160665386723,5.8,
1995-10-01,4.256012644984342,5.76,2.58003696772624
1995-11-01,4.256012644984342,5.8,
1995-12-01,4.256012644984342,5.6,
1996-01-01,4.602043340796924,5.56,2.58125615808442
1996-02-01,4.602043340796924,5.22,
1996-03-01,4.602043340796924,5.31,
1996-04-01,5.96020549803673,5.22,2.84822309117507
1996-05-01,5.96020549803673,5.24,
1996-06-01,5.96020549803673,5.27,
1996-07-01,5.8346441064020205,5.4,2.850704787297
1996-08-01,5.8346441064020205,5.22,
1996-09-01,5.8346441064020205,5.3,
1996-10-01,6.267991116470117,5.24,2.96893662509718
1996-11-01,6.267991116470117,5.31,
1996-12-01,6.267991116470117,5.29,
1997-01-01,6.2805999846475835,5.25,2.88964080894216
1997-02-01,6.2805999846475835,5.19,
1997-03-01,6.2805999846475835,5.39,
1997-04-01,6.0499773430069625,5.51,3.16024588651573
1997-05-01,6.0499773430069625,5.5,
1997-06-01,6.0499773430069625,5.56,
1997-07-01,6.535338037397698,5.52,3.12580869314649
1997-08-01,6.535338037397698,5.54,
1997-09-01,6.535338037397698,5.54,
1997-10-01,6.127724364271092,5.5,3.1232664232377
1997-11-01,6.127724364271092,5.52,
1997-12-01,6.127724364271092,5.5,
1998-01-01,6.024701485353612,5.56,3.16470271626436
1998-02-01,6.024701485353612,5.51,
1998-03-01,6.024701485353612,5.49,
1998-04-01,5.292678274292517,5.45,3.2011864248529
1998-05-01,5.292678274292517,5.49,
1998-06-01,5.292678274292517,5.56,
1998-07-01,5.290123092668519,5.54,3.34501301304302
1998-08-01,5.290123092668519,5.55,
1998-09-01,5.290123092668519,5.51,
1998-10-01,6.024293892235,5.07,3.51783147256581
1998-11-01,6.024293892235,4.83,
1998-12-01,6.024293892235,4.68,
1999-01-01,6.1490241899829545,4.63,3.47762050560121
1999-02-01,6.1490241899829545,4.76,
1999-03-01,6.1490241899829545,4.81,
1999-04-01,6.204344203746404,4.74,3.49376393118413
1999-05-01,6.204344203746404,4.74,
1999-06-01,6.204344203746404,4.76,
1999-07-01,6.200230081973701,4.99,3.6173581623571
1999-08-01,6.200230081973701,5.07,
1999-09-01,6.200230081973701,5.22,
1999-10-01,6.5222572305051685,5.2,3.82733534952023
1999-11-01,6.5222572305051685,5.42,
1999-12-01,6.5222572305051685,5.3,
2000-01-01,6.274085758528591,5.45,3.70660018751368
2000-02-01,6.274085758528591,5.73,
2000-03-01,6.274085758528591,5.85,
2000-04-01,7.57394598691401,6.02,3.8968608828259
2000-05-01,7.57394598691401,6.27,
2000-06-01,7.57394598691401,6.53,
2000-07-01,6.519700461233868,6.54,3.71970955131642
2000-08-01,6.519700461233868,6.5,
2000-09-01,6.519700461233868,6.52,
2000-10-01,5.409756136486155,6.51,3.72131944210005
2000-11-01,5.409756136486155,6.51,
2000-12-01,5.409756136486155,6.4,
2001-01-01,4.679500336876585,5.98,3.55932629375005
2001-02-01,4.679500336876585,5.49,
2001-03-01,4.679500336876585,5.31,
2001-04-01,3.4278844464915137,4.8,3.50750035074158
2001-05-01,3.4278844464915137,4.21,
2001-06-01,3.4278844464915137,3.97,
2001-07-01,2.712255522178597,3.77,3.16341312726352
2001-08-01,2.712255522178597,3.65,
2001-09-01,2.712255522178597,3.07,
2001-10-01,2.1533778521205527,2.49,3.13879977995498
2001-11-01,2.1533778521205527,2.09,
2001-12-01,2.1533778521205527,1.82,
2002-01-01,2.991997024707471,1.73,3.07432503186226
2002-02-01,2.991997024707471,1.74,
2002-03-01,2.991997024707471,1.73,
2002-04-01,2.721577507312012,1.75,3.06619335143063
2002-05-01,2.721577507312012,1.75,
2002-06-01,2.721577507312012,1.75,
2002-07-01,3.642378482018338,1.73,2.93924145917096
2002-08-01,3.642378482018338,1.74,
2002-09-01,3.642378482018338,1.75,
2002-10-01,3.7612618211307014,1.75,2.68073177072651
2002-11-01,3.7612618211307014,1.34,
2002-12-01,3.7612618211307014,1.24,
2003-01-01,3.6224695136087615,1.24,2.56779138093554
2003-02-01,3.6224695136087615,1.26,
2003-03-01,3.6224695136087615,1.25,
2003-04-01,3.9063840418242624,1.26,2.56457763293634
2003-05-01,3.9063840418242624,1.26,
2003-06-01,3.9063840418242624,1.22,
2003-07-01,5.304323363716801,1.01,2.74368327815262
2003-08-01,5.304323363716801,1.03,
2003-09-01,5.304323363716801,1.01,
2003-10-01,6.425939568589345,1.01,2.73929711370101
2003-11-01,6.425939568589345,1.0,
2003-12-01,6.425939568589345,0.98,
2004-01-01,6.705829152321385,1.0,2.65723302317546
2004-02-01,6.705829152321385,1.01,
2004-03-01,6.705829152321385,1.0,
2004-04-01,7.072090061793923,1.0,2.63970107483019
2004-05-01,7.072090061793923,1.0,
2004-06-01,7.072090061793923,1.03,
2004-07-01,6.38591802013182,1.26,2.55369006978845
2004-08-01,6.38591802013182,1.43,
2004-09-01,6.38591802013182,1.61,
2004-10-01,6.413226240660852,1.76,2.61770162626717
2004-11-01,6.413226240660852,1.93,
2004-12-01,6.413226240660852,2.16,
2005-01-01,7.077139689554546,2.28,2.73019720277725
2005-02-01,7.077139689554546,2.5,
2005-03-01,7.077139689554546,2.63,
2005-04-01,6.685819935332948,2.79,2.55876094418763
2005-05-01,6.685819935332948,3.0,
2005-06-01,6.685819935332948,3.04,
2005-07-01,6.804665661734388,3.26,2.51276658161367
2005-08-01,6.804665661734388,3.5,
2005-09-01,6.804665661734388,3.62,
2005-10-01,6.362069012311911,3.78,2.56534333838278
2005-11-01,6.362069012311911,4.0,
2005-12-01,6.362069012311911,4.16,
2006-01-01,6.515668247738793,4.29,2.70802140772497
2006-02-01,6.515668247738793,4.49,
2006-03-01,6.515668247738793,4.59,
2006-04-01,6.428771299027081,4.79,2.68387130714933
2006-05-01,6.428771299027081,4.94,
2006-06-01,6.428771299027081,4.99,
2006-07-01,5.5357667050506265,5.24,2.51597067978125
2006-08-01,5.5357667050506265,5.25,
2006-09-01,5.5357667050506265,5.25,
2006-10-01,5.368846048889675,5.25,2.54941736003186
2006-11-01,5.368846048889675,5.25,
2006-12-01,5.368846048889675,5.24,
2007-01-01,4.533302056891753,5.25,2.56465946385888
2007-02-01,4.533302056891753,5.26,
2007-03-01,4.533302056891753,5.26,
2007-04-01,4.716338273291076,5.25,2.48812222219756
2007-05-01,4.716338273291076,5.25,
2007-06-01,4.716338273291076,5.25,
2007-07-01,5.003025193313881,5.26,2.50694384819771
2007-08-01,5.003025193313881,5.02,
2007-09-01,5.003025193313881,4.94,
2007-10-01,4.811390100544477,4.76,2.61132198601078
2007-11-01,4.811390100544477,4.49,
2007-12-01,4.811390100544477,4.24,
2008-01-01,3.453144706492872,3.94,2.31913430242405
2008-02-01,3.453144706492872,2.98,
2008-03-01,3.453144706492872,2.61,
2008-04-01,3.2191109590960387,2.28,2.31055596666768
2008-05-01,3.2191109590960387,1.98,
2008-06-01,3.2191109590960387,2.0,
2008-07-01,2.299363565947732,2.01,2.03718860253042
2008-08-01,2.299363565947732,2.0,
2008-09-01,2.299363565947732,1.81,
2008-10-01,-0.7261201416943086,0.97,1.1283435163684
2008-11-01,-0.7261201416943086,0.39,
2008-12-01,-0.7261201416943086,0.16,
2009-01-01,-1.8742412388286112,0.15,0.806745195639621
2009-02-01,-1.8742412388286112,0.22,
2009-03-01,-1.8742412388286112,0.18,
2009-04-01,-3.2589448691319634,0.15,0.86037295955553
2009-05-01,-3.2589448691319634,0.18,
2009-06-01,-3.2589448691319634,0.21,
2009-07-01,-3.021122425741485,0.16,0.865999006259112
2009-08-01,-3.021122425741485,0.16,
2009-09-01,-3.021122425741485,0.15,
2009-10-01,0.2946288624430249,0.12,1.14060517602472
2009-11-01,0.2946288624430249,0.12,
2009-12-01,0.2946288624430249,0.12,
2010-01-01,2.3124542041793372,0.11,0.994229769557936
2010-02-01,2.3124542041793372,0.13,
2010-03-01,2.3124542041793372,0.16,
2010-04-01,4.16485064287937,0.2,1.00095452952605
2010-05-01,4.16485064287937,0.2,
2010-06-01,4.16485064287937,0.18,
2010-07-01,4.794315574035424,0.18,0.912256744368958
2010-08-01,4.794315574035424,0.19,
2010-09-01,4.794315574035424,0.19,
2010-10-01,4.492620390247959,0.19,0.891592269259105
2010-11-01,4.492620390247959,0.19,
2010-12-01,4.492620390247959,0.18,
2011-01-01,3.9746258113150246,0.17,0.746750418395984
2011-02-01,3.9746258113150246,0.16,
2011-03-01,3.9746258113150246,0.14,
2011-04-01,3.854062494388444,0.1,0.905967378585294
2011-05-01,3.854062494388444,0.09,
2011-06-01,3.854062494388444,0.09,
2011-07-01,3.3422674356823556,0.07,0.749270317779137
2011-08-01,3.3422674356823556,0.1,
2011-09-01,3.3422674356823556,0.08,
2011-10-01,3.480099969469874,0.07,0.864768250485629
2011-11-01,3.480099969469874,0.08,
2011-12-01,3.480099969469874,0.07,
2012-01-01,4.6728947002263155,0.08,0.995799907285789
2012-02-01,4.6728947002263155,0.1,
2012-03-01,4.6728947002263155,0.13,
2012-04-01,4.17531333201222,0.14,0.859088922409588
2012-05-01,4.17531333201222,0.16,
2012-06-01,4.17531333201222,0.16,
2012-07-01,4.29367804045071,0.16,0.685928692925993
2012-08-01,4.29367804045071,0.13,
2012-09-01,4.29367804045071,0.14,
2012-10-01,3.6494795344527597,0.16,0.646976993776549
2012-11-01,3.6494795344527597,0.16,
2012-12-01,3.6494795344527597,0.16,
2013-01-01,3.605644601449809,0.14,0.756283919577304
2013-02-01,3.605644601449809,0.15,
2013-03-01,3.605644601449809,0.14,
2013-04-01,3.2181668359853255,0.15,0.625309821415385
2013-05-01,3.2181668359853255,0.11,
2013-06-01,3.2181668359853255,0.09,
2013-07-01,3.886733088877925,0.09,0.749439285619638
2013-08-01,3.886733088877925,0.08,
2013-09-01,3.886733088877925,0.08,
2013-10-01,4.6990274730504655,0.09,0.835919619954183
2013-11-01,4.6990274730504655,0.08,
2013-12-01,4.6990274730504655,0.09,
2014-01-01,3.3009536352572866,0.07,0.566447589656635
2014-02-01,3.3009536352572866,0.07,
2014-03-01,3.3009536352572866,0.08,
2014-04-01,4.721356792675957,0.09,0.840500929746629
2014-05-01,4.721356792675957,0.09,
2014-06-01,4.721356792675957,0.1,
2014-07-01,5.015914390594034,0.09,0.948421457053121
2014-08-01,5.015914390594034,0.09,
2014-09-01,5.015914390594034,0.09,
2014-10-01,4.188338786735879,0.09,0.841882294170215
2014-11-01,4.188338786735879,0.09,
2014-12-01,4.188338786735879,0.12,
2015-01-01,5.034330677673982,0.11,0.853078710599782
2015-02-01,5.034330677673982,0.11,
2015-03-01,5.034330677673982,0.11,
2015-04-01,4.34555271487731,0.12,0.946332441258636
2015-05-01,4.34555271487731,0.12,
2015-06-01,4.34555271487731,0.13,
2015-07-01,3.355371544332053,0.13,0.874146954244423
2015-08-01,3.355371544332053,0.14,
2015-09-01,3.355371544332053,0.14,
2015-10-01,2.920141207505833,0.12,0.771855380028597
2015-11-01,2.920141207505833,0.12,
2015-12-01,2.920141207505833,0.24,
2016-01-01,2.5598763120982637,0.34,0.875892873760645
2016-02-01,2.5598763120982637,0.38,
2016-03-01,2.5598763120982637,0.36,
2016-04-01,2.362817853865229,0.37,0.902828549705572
2016-05-01,2.362817853865229,0.37,
2016-06-01,2.362817853865229,0.38,
2016-07-01,2.6683131153736106,0.39,0.938137502317955
2016-08-01,2.6683131153736106,0.4,
2016-09-01,2.6683131153736106,0.4,
2016-10-01,3.5488860212972817,0.4,0.899243147538825
2016-11-01,3.5488860212972817,0.41,
2016-12-01,3.5488860212972817,0.54,
2017-01-01,4.070785530747623,0.65,0.915756294619373
2017-02-01,4.070785530747623,0.66,
2017-03-01,4.070785530747623,0.79,
2017-04-01,3.884953918141698,0.9,0.866000262914882
2017-05-01,3.884953918141698,0.91,
2017-06-01,3.884953918141698,1.04,
2017-07-01,4.234220534251465,1.15,0.897633845268367
2017-08-01,4.234220534251465,1.16,
2017-09-01,4.234220534251465,1.15,
2017-10-01,4.964587899899731,1.15,1.08104722355073
2017-11-01,4.964587899899731,1.16,
2017-12-01,4.964587899899731,1.3,
2018-01-01,5.438093526978416,1.41,1.21241587178971
2018-02-01,5.438093526978416,1.42,
2018-03-01,5.438093526978416,1.51,
2018-04-01,5.876279532475603,1.69,1.18636548835781
2018-05-01,5.876279532475603,1.7,
2018-06-01,5.876279532475603,1.82,
2018-07-01,5.617009845579002,1.91,1.1177726446423
2018-08-01,5.617009845579002,1.91,
2018-09-01,5.617009845579002,1.95,
2018-10-01,4.395743533192031,2.19,1.06096566286706
2018-11-01,4.395743533192031,2.2,
2018-12-01,4.395743533192031,2.27,
2019-01-01,3.851956408309043,2.4,1.07778355145154
2019-02-01,3.851956408309043,2.4,
2019-03-01,3.851956408309043,2.41,
2019-04-01,3.9698240777668037,2.42,1.16436003012989
2019-05-01,3.9698240777668037,2.39,
2019-06-01,3.9698240777668037,2.38,
2019-07-01,4.4158513524623855,2.4,1.28906305731031
2019-08-01,4.4158513524623855,2.13,
2019-09-01,4.4158513524623855,2.04,
2019-10-01,4.853984395254085,1.83,1.2728607056665
2019-11-01,4.853984395254085,1.55,
2019-12-01,4.853984395254085,1.55,
2020-01-01,3.029794046874712,1.55,1.29790826447756
2020-02-01,3.029794046874712,1.58,
2020-03-01,3.029794046874712,0.65,
2020-04-01,-6.727970704466935,0.05,1.26518333749311
2020-05-01,-6.727970704466935,0.05,
2020-06-01,-6.727970704466935,0.08,
2020-07-01,-0.058635629843306614,0.09,1.334080081264
2020-08-01,-0.058635629843306614,0.1,
2020-09-01,-0.058635629843306614,0.09,
2020-10-01,0.7018715038473289,0.09,1.31431002943602
2020-11-01,0.7018715038473289,0.09,
2020-12-01,0.7018715038473289,0.09,
2021-01-01,4.273113098206172,0.09,1.44908819983452
2021-02-01,4.273113098206172,0.08,
2021-03-01,4.273113098206172,0.07,
2021-04-01,17.3743282929385,0.07,1.5198055099889
2021-05-01,17.3743282929385,0.06,
2021-06-01,17.3743282929385,0.08,
2021-07-01,10.49528260051158,0.1,1.47308228927666
2021-08-01,10.49528260051158,0.09,
2021-09-01,10.49528260051158,0.08,
2021-10-01,12.344004389880814,0.08,1.73083644495028
2021-11-01,12.344004389880814,0.08,
2021-12-01,12.344004389880814,0.08,
2022-01-01,11.32969790649696,0.08,1.45246851586412
2022-02-01,11.32969790649696,0.08,
2022-03-01,11.32969790649696,0.2,
2022-04-01,10.396104142805985,0.33,1.22852806086633
2022-05-01,10.396104142805985,0.77,
2022-06-01,10.396104142805985,1.21,
2022-07-01,9.815227254977499,1.68,1.3178927300524
2022-08-01,9.815227254977499,2.33,
2022-09-01,9.815227254977499,2.56,
2022-10-01,7.886457426572524,3.08,1.25354498385876
2022-11-01,7.886457426572524,3.78,
2022-12-01,7.886457426572524,4.1,
2023-01-01,7.78641972722196,4.33,1.20983014168103
2023-02-01,7.78641972722196,4.57,
2023-03-01,7.78641972722196,4.65,
2023-04-01,6.452744124307475,4.83,1.09116048792038
2023-05-01,6.452744124307475,5.06,
2023-06-01,6.452744124307475,5.08,
2023-07-01,6.601313532832864,5.12,1.03344704603592
2023-08-01,6.601313532832864,5.33,
2023-09-01,6.601313532832864,5.33,
2023-10-01,6.179216431929557,5.33,0.936104208767353
2023-11-01,6.179216431929557,5.33,
2023-12-01,6.179216431929557,5.33,
2024-01-01,5.48093625012378,5.33,0.927792024505016
2024-02-01,5.48093625012378,5.33,
2024-03-01,5.48093625012378,5.33,
2024-04-01,5.873540753914219,5.33,0.936959284618043
2024-05-01,5.873540753914219,5.33,
2024-06-01,5.873540753914219,5.33,
2024-07-01,5.11781257856232,5.33,0.915079570020881
2024-08-01,5.11781257856232,5.33,
2024-09-01,5.11781257856232,5.13,
2024-10-01,4.926908344081604,4.83,0.870307497785292
2024-11-01,4.926908344081604,4.64,
2024-12-01,4.926908344081604,4.48,
2025-01-01,4.646595091897399,4.33,0.793002367416121
2025-02-01,4.646595091897399,4.33,
2025-03-01,4.646595091897399,4.33,
2025-04-01,4.592867118874899,4.33,0.905803940049983
2025-05-01,4.592867118874899,4.33,
2025-06-01,4.592867118874899,4.33,
2025-07-01,5.375376325780867,4.33,1.05287498251194
2025-08-01,5.375376325780867,4.33,
2025-09-01,5.375376325780867,4.22,
2025-10-01,5.3556890281507785,4.09,0.888922289321703
2025-11-01,5.3556890281507785,3.88,
2025-12-01,5.3556890281507785,3.72,
2026-01-01,6.0701722278988735,3.64,1.09169291505641
2026-02-01,6.0701722278988735,3.64,
2026-03-01,6.0701722278988735,3.64,
2026-04-01,6.561552128210546,3.64,1.00864835850403
2026-05-01,6.561552128210546,3.63,
2026-06-01,6.561552128210546,3.63,
2026-07-01,4.463431072331381,3.63,
